N,Collector,Class,sp_id,loc_id,Species,Subspecies,Synonim,Species_ph,Year,Year_range,X,Y,Xmin,Xmax,Ymin,Ymax,Sampled_area_km,Transect.length_km,Site,Country,Abundance,Density_km,SE,SD,CI83,CI90,CI95,CV.,Method,Method2,Notes.methods,Habitat,Season,Notes,Secondary_source,UncertainLocation,Introduced,Impact,Reference,Post_ANALYSIS
5053,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2010,2010,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,0.6,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,February,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5054,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2010,2010,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,1.2,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,April,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5055,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2010,2010,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,2.1,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,June,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5056,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2010,2010,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,2.7,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,August,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5057,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2010,2010,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,1.55,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,October,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5058,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2010,2010,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,1,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,December,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5059,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2011,2011,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,1.4,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,February,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5060,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2011,2011,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,1.5,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,April,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5061,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2011,2011,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,1.5,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,June,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5062,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2011,2011,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,1.4,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,August,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5063,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2011,2011,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,1.85,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,October,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5064,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2011,2011,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,0.9,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,December,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5065,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2012,2012,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,0.6,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,February,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5066,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2012,2012,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,0.95,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,April,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5067,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2012,2012,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,1.75,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,June,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5068,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2012,2012,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,1.2,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,August,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5069,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2012,2012,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,0.75,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,October,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5070,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2012,2012,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,0.4,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,December,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5071,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2013,2013,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,0.7,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,February,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5072,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2013,2013,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,1.3,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,April,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5073,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2013,2013,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,1.2,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,June,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5074,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2013,2013,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,2.8,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,August,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5075,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2013,2013,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,1.9,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,October,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5076,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2013,2013,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,1.5,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,December,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5077,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2014,2014,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,8.9,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,February,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5078,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2014,2014,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,9.5,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,April,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5079,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2014,2014,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,8.1,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,June,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5080,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2014,2014,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,1.2,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,August,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5081,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2014,2014,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,4.41,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,October,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5082,Luca Santini,Mammalia,M_429,L_2131,Pongo pygmaeus,morio,,Pongo_pygmaeus,2014,2014,117.7472,5.0214,NA,NA,NA,NA,NA,,,Malaysia,,7.2,NA,NA,,,,NA,Counts,Indirect,Nest counts along transect,,December,,,,NA,,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.",YES
5083,Nick Isaac,Mammalia,M_60,L_1882,Hylobates hoolock,,Bunopithecus hoolock,Bunopithecus_hoolock,1985,1985–1986,90,25.5,NA,NA,NA,NA,812,,Garo hills (Meghalaya),India,,9.03,NA,NA,,,,NA,Census,,,,,,,,NA,,"Alfred, J. R. B. & Sati, J. P. (1990) Survey and census of the Hoolock gibbon in west Garo Hills, northeast India. Primates 31: 299-306",
5084,Nick Isaac,Mammalia,M_33,L_435,Aotus nancymaae,,Aotus nancymaae,Aotus_nancymaae,1981,1981,-73.21666667,-4.2,NA,NA,NA,NA,0.8,,Rio Tahuayo (Peru),Peru,,25,NA,NA,,,,NA,Census,,,,,,,,NA,,"Aquino, R., & Encarnación, F. (1986). Population structure of Aotus nancymai (Cebidae: Primates) in Peruvian Amazon lowland forest. American Journal of Primatology, 11(1), 1-7",
5085,Nick Isaac,Mammalia,M_22,L_573,Alouatta palliata,,Alouatta palliata,Alouatta_palliata,1970,1970,-82.63333333,8.316666667,NA,NA,NA,NA,0.2,,Barqueta,Panama,,1040,NA,NA,,,,NA,Census,,,,,,,,NA,,"Baldwin, J.D. & Baldwin, J.I. (1976) Primate populations in Chiriqui, Panama. In: Neotropical primates: field studies and conservation, R.W. Thorington, Jr & P.G. Heltne (eds). Nat Acad Sci., pp.20-31.",
5086,Nick Isaac,Mammalia,M_332,L_766,Nasalis larvatus,,Nasalis larvatus,Nasalis_larvatus,1984,1984–1985,109.6333333,1.966666667,NA,NA,NA,NA,25,,Samunsan (Sarawak),Malaysia,,5.93,NA,NA,,,,NA,Census,,,,,,,,NA,,"Bennett, E.L., Sebastian, A.C. (1988) Social organisation and ecology of Proboscis Monkeys (Nasalis larvatus) in Mixed Coastal Forest in Saramak. International Journal of Primatology 9: 233-255",
5087,Nick Isaac,Mammalia,M_25,L_355,Alouatta seniculus,,,Alouatta_seniculus,1975,1975,-68.9,7.75,NA,NA,NA,NA,0.7,,Hato El Frio,Venezuela,,54,NA,NA,,,,NA,Census,,,,,,,,NA,,"Braza, F., Alvarez, F. & Azcarate, Z. (1981) Behaviour of the red howler monkey (Alouatta seniculus) in the Llanos of Venezuela. Primates 22: 459-473",
5088,Nick Isaac,Mammalia,M_22,L_533,Alouatta palliata,,Alouatta palliata,Alouatta_palliata,1951,1951,-79.83333333,9.15,NA,NA,NA,NA,15.5,,Barro Colorado Island,Panama,,15.42,NA,NA,,,,NA,Census,,,,,,,,NA,,"Carpenter (1965) in DeVore, I. E. (1965). Primate behavior: field studies of monkeys and apes.",
5089,Nick Isaac,Mammalia,M_22,L_533,Alouatta palliata,,Alouatta palliata,Alouatta_palliata,1931,1931,-79.83333333,9.15,NA,NA,NA,NA,15.5,,Barro Colorado Island,Panama,,25.68,NA,NA,,,,NA,Census,,,,,,,,NA,,"Carpenter (1965) in DeVore, I. E. (1965). Primate behavior: field studies of monkeys and apes.",
5090,Nick Isaac,Mammalia,M_22,L_533,Alouatta palliata,,Alouatta palliata,Alouatta_palliata,1932,1932,-79.83333333,9.15,NA,NA,NA,NA,15.5,,Barro Colorado Island,Panama,,31.55,NA,NA,,,,NA,Census,,,,,,,,NA,,"Carpenter (1965) in DeVore, I. E. (1965). Primate behavior: field studies of monkeys and apes.",
5091,Nick Isaac,Mammalia,M_22,L_533,Alouatta palliata,,Alouatta palliata,Alouatta_palliata,1959,1959,-79.83333333,9.15,NA,NA,NA,NA,15.5,,Barro Colorado Island,Panama,,52.52,NA,NA,,,,NA,Census,,,,,,,,NA,,"Carpenter (1965) in DeVore, I. E. (1965). Primate behavior: field studies of monkeys and apes.",
5092,Nick Isaac,Mammalia,M_481,L_433,Saguinus fuscicollis,,,Saguinus_fuscicollis,1975,1975,-73.2,-4.1833,NA,NA,NA,NA,1,,Tamshiyacu Tahuayo,Peru,,18,NA,NA,,,,NA,Census,,,,,,,,NA,,"Castro & Soini, (1977).  The biology and conservation of the Callitrichidae. D. G. Kleiman, Editors. Washington, D. C.: Smithsonian Institution Press. 1977. Pgs: 73-78",
5093,Nick Isaac,Mammalia,M_146,L_1559,Chlorocebus aethiops,,pygerythrus,Chlorocebus_pygerythrus,1983,1983,37.16666667,-2.683333333,NA,NA,NA,NA,0.49,,Amboseli NP,Kenya,,28.57,NA,NA,,,,NA,Census,,,,,,,,NA,,"Cheney, D.L., Seyfarth, R.M., Andelman, S.J., Lee, P.C. (1988) Reproductive success in vervet monkeys. In: Clutton -Brock TH (ed) Reproduvtive Success. University of Chicago Press, Chicago: 384-402",
5094,Nick Isaac,Mammalia,M_146,L_1559,Chlorocebus aethiops,,pygerythrus,Chlorocebus_pygerythrus,1983,1983,37.16666667,-2.683333333,NA,NA,NA,NA,0.42,,Amboseli NP,Kenya,,45,NA,NA,,,,NA,Census,,,,,,,,NA,,"Cheney, D.L., Seyfarth, R.M., Andelman, S.J., Lee, P.C. (1988) Reproductive success in vervet monkeys. In: Clutton -Brock TH (ed) Reproduvtive Success. University of Chicago Press, Chicago: 384-402",
5095,Nick Isaac,Mammalia,M_146,L_1559,Chlorocebus aethiops,,pygerythrus,Chlorocebus_pygerythrus,1983,1983,37.16666667,-2.683333333,NA,NA,NA,NA,0.23,,Amboseli NP,Kenya,,56,NA,NA,,,,NA,Census,,,,,,,,NA,,"Cheney, D.L., Seyfarth, R.M., Andelman, S.J., Lee, P.C. (1988) Reproductive success in vervet monkeys. In: Clutton -Brock TH (ed) Reproduvtive Success. University of Chicago Press, Chicago: 384-402",
5096,Nick Isaac,Mammalia,M_146,L_1559,Chlorocebus aethiops,,pygerythrus,Chlorocebus_pygerythrus,1977,1977,37.16666667,-2.683333333,NA,NA,NA,NA,0.22,,Amboseli NP,Kenya,,77,NA,NA,,,,NA,Census,,,,,,,,NA,,"Cheney, D.L., Seyfarth, R.M., Andelman, S.J., Lee, P.C. (1988) Reproductive success in vervet monkeys. In: Clutton -Brock TH (ed) Reproduvtive Success. University of Chicago Press, Chicago: 384-402",
