"sp_id","N","Collector","Class","loc_id","Species.x","Subspecies","Synonim","Species_ph","Year","Year_range","X","Y","Xmin","Xmax","Ymin","Ymax","Sampled_area_km","Transect.length_km","Site","Country","Abundance","Density_km","SE","SD","CI83","CI90","CI95","CV.","Method","Method2","Notes.methods","Habitat","Season","Notes.x","Secondary_source","UncertainLocation","Introduced","Impact","Reference","Post_ANALYSIS","ID","Order","Family","Genus","Species.y","AcceptedFamily_COL","AcceptedGenus_COL","AcceptedName_COL","Species_ph_Fritz","Species_ph_Upham","Notes.y","tax_id","Diet.Inv","Diet.Vend","Diet.Vect","Diet.Vfish","Diet.Vunk","Diet.Scav","Diet.Fruit","Diet.Nect","Diet.Seed","Diet.PlantOther","Vend_Vect_Fish_Unk","Vend_Vect_Fish_Unk_Ins_Scav","Fruit_Nect_Seed_Plant","Locomotion","BM_g","Diet_class","Diet_cat"
"M_429",10383,"Luca Santini","Mammalia","","Pongo pygmaeus","wurmbii","","Pongo_pygmaeus",2003,"2003",112.9,-1,NA,NA,NA,NA,NA,"","Kat Tarantang (Katingan floodplains)","Indonesia",NA,1.69,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest count converted to orangutan density using the formula DOU=DN/(p x r x t) where p=proportion of nest-builders in the population, r=number of nests built per day per individual, and t=nest decay time in days.","","","","","",NA,NA,"Husson, S. J., Wich, S. A., Marshall, A. J., Dennis, R. D., Ancrenaz, M., Brassey, R., Gumal, M. Hearn, A.J., Meijaard, E., Simorangkir, T., & Singleton, I. (2009). Orangutan distribution, density, abundance and impacts of disturbance. Orangutans: Geographic variation in behavioral ecology and conservation, 77-96.","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",10384,"Luca Santini","Mammalia","","Pongo pygmaeus","morio","","Pongo_pygmaeus",2002,"2002–2003",117.4,5,NA,NA,NA,NA,NA,"","Kuamut","Malaysia",NA,0.06,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest count converted to orangutan density using the formula DOU=DN/(p x r x t) where p=proportion of nest-builders in the population, r=number of nests built per day per individual, and t=nest decay time in days.","","","","","",NA,NA,"Husson, S. J., Wich, S. A., Marshall, A. J., Dennis, R. D., Ancrenaz, M., Brassey, R., Gumal, M. Hearn, A.J., Meijaard, E., Simorangkir, T., & Singleton, I. (2009). Orangutan distribution, density, abundance and impacts of disturbance. Orangutans: Geographic variation in behavioral ecology and conservation, 77-96.","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",10394,"Luca Santini","Mammalia","","Pongo pygmaeus","morio","","Pongo_pygmaeus",2002,"2002–2003",118.1,5.51,NA,NA,NA,NA,NA,"","Lower Kinabatangan (Lot 6)","Malaysia",NA,2.1,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest count converted to orangutan density using the formula DOU=DN/(p x r x t) where p=proportion of nest-builders in the population, r=number of nests built per day per individual, and t=nest decay time in days.","","","","","",NA,NA,"Husson, S. J., Wich, S. A., Marshall, A. J., Dennis, R. D., Ancrenaz, M., Brassey, R., Gumal, M. Hearn, A.J., Meijaard, E., Simorangkir, T., & Singleton, I. (2009). Orangutan distribution, density, abundance and impacts of disturbance. Orangutans: Geographic variation in behavioral ecology and conservation, 77-96.","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",10337,"Luca Santini","Mammalia","","Pongo pygmaeus","abelii","","Pongo_pygmaeus",1993,"1993",96.54,3.85,NA,NA,NA,NA,NA,"","Tripa","Indonesia",NA,2.85,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest count converted to orangutan density using the formula DOU=DN/(p x r x t) where p=proportion of nest-builders in the population, r=number of nests built per day per individual, and t=nest decay time in days.","Swamp","","","","",NA,NA,"Husson, S. J., Wich, S. A., Marshall, A. J., Dennis, R. D., Ancrenaz, M., Brassey, R., Gumal, M. Hearn, A.J., Meijaard, E., Simorangkir, T., & Singleton, I. (2009). Orangutan distribution, density, abundance and impacts of disturbance. Orangutans: Geographic variation in behavioral ecology and conservation, 77-96.","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",10399,"Luca Santini","Mammalia","","Pongo pygmaeus","wurmbii","","Pongo_pygmaeus",2001,"2001",114.1,-1.9,NA,NA,NA,NA,NA,"","Block B Main Canal (Mangkutup)","Indonesia",NA,0.67,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest count converted to orangutan density using the formula DOU=DN/(p x r x t) where p=proportion of nest-builders in the population, r=number of nests built per day per individual, and t=nest decay time in days.","","","","","",NA,NA,"Husson, S. J., Wich, S. A., Marshall, A. J., Dennis, R. D., Ancrenaz, M., Brassey, R., Gumal, M. Hearn, A.J., Meijaard, E., Simorangkir, T., & Singleton, I. (2009). Orangutan distribution, density, abundance and impacts of disturbance. Orangutans: Geographic variation in behavioral ecology and conservation, 77-96.","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",5041,"Luca Santini","Mammalia","L_2131","Pongo pygmaeus","morio","","Pongo_pygmaeus",2008,"2008",117.7472,5.0214,NA,NA,NA,NA,NA,"","","Malaysia",NA,1.45,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest counts along transect","","February","","","",NA,NA,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.","YES",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",10356,"Luca Santini","Mammalia","","Pongo pygmaeus","pygmaeus","","Pongo_pygmaeus",2005,"2005",113.2,1.2,NA,NA,NA,NA,NA,"","BK Embaloh 1 (Betung Kerihun)","Indonesia",NA,1.01,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest count converted to orangutan density using the formula DOU=DN/(p x r x t) where p=proportion of nest-builders in the population, r=number of nests built per day per individual, and t=nest decay time in days.","","","","","",NA,NA,"Husson, S. J., Wich, S. A., Marshall, A. J., Dennis, R. D., Ancrenaz, M., Brassey, R., Gumal, M. Hearn, A.J., Meijaard, E., Simorangkir, T., & Singleton, I. (2009). Orangutan distribution, density, abundance and impacts of disturbance. Orangutans: Geographic variation in behavioral ecology and conservation, 77-96.","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",10430,"Luca Santini","Mammalia","","Pongo pygmaeus","morio","","Pongo_pygmaeus",2002,"2002–2003",117.5,5.53,NA,NA,NA,NA,NA,"","Tawai (Upper Kinabatangan)","Malaysia",NA,0.07,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest count converted to orangutan density using the formula DOU=DN/(p x r x t) where p=proportion of nest-builders in the population, r=number of nests built per day per individual, and t=nest decay time in days.","","","","","",NA,NA,"Husson, S. J., Wich, S. A., Marshall, A. J., Dennis, R. D., Ancrenaz, M., Brassey, R., Gumal, M. Hearn, A.J., Meijaard, E., Simorangkir, T., & Singleton, I. (2009). Orangutan distribution, density, abundance and impacts of disturbance. Orangutans: Geographic variation in behavioral ecology and conservation, 77-96.","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",5076,"Luca Santini","Mammalia","L_2131","Pongo pygmaeus","morio","","Pongo_pygmaeus",2013,"2013",117.7472,5.0214,NA,NA,NA,NA,NA,"","","Malaysia",NA,1.5,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest counts along transect","","December","","","",NA,NA,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.","YES",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",10343,"Luca Santini","Mammalia","","Pongo pygmaeus","abelii","","Pongo_pygmaeus",1997,"1997",97.4,3.07,NA,NA,NA,NA,NA,"","Suaq Swamps combined (West Leuser–Kluet swamp)","Indonesia",NA,4,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest count converted to orangutan density using the formula DOU=DN/(p x r x t) where p=proportion of nest-builders in the population, r=number of nests built per day per individual, and t=nest decay time in days.","","","","","",NA,NA,"Husson, S. J., Wich, S. A., Marshall, A. J., Dennis, R. D., Ancrenaz, M., Brassey, R., Gumal, M. Hearn, A.J., Meijaard, E., Simorangkir, T., & Singleton, I. (2009). Orangutan distribution, density, abundance and impacts of disturbance. Orangutans: Geographic variation in behavioral ecology and conservation, 77-96.","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",10388,"Luca Santini","Mammalia","","Pongo pygmaeus","morio","","Pongo_pygmaeus",2002,"2002–2003",118.1,5.51,NA,NA,NA,NA,NA,"","Lower Kinabatangan","Malaysia",NA,1.8,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest count converted to orangutan density using the formula DOU=DN/(p x r x t) where p=proportion of nest-builders in the population, r=number of nests built per day per individual, and t=nest decay time in days.","","","","","",NA,NA,"Husson, S. J., Wich, S. A., Marshall, A. J., Dennis, R. D., Ancrenaz, M., Brassey, R., Gumal, M. Hearn, A.J., Meijaard, E., Simorangkir, T., & Singleton, I. (2009). Orangutan distribution, density, abundance and impacts of disturbance. Orangutans: Geographic variation in behavioral ecology and conservation, 77-96.","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",10418,"Luca Santini","Mammalia","","Pongo pygmaeus","morio","","Pongo_pygmaeus",2002,"2002–2003",118.5,5,NA,NA,NA,NA,NA,"","Silabukan","Malaysia",NA,0.58,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest count converted to orangutan density using the formula DOU=DN/(p x r x t) where p=proportion of nest-builders in the population, r=number of nests built per day per individual, and t=nest decay time in days.","","","","","",NA,NA,"Husson, S. J., Wich, S. A., Marshall, A. J., Dennis, R. D., Ancrenaz, M., Brassey, R., Gumal, M. Hearn, A.J., Meijaard, E., Simorangkir, T., & Singleton, I. (2009). Orangutan distribution, density, abundance and impacts of disturbance. Orangutans: Geographic variation in behavioral ecology and conservation, 77-96.","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",5044,"Luca Santini","Mammalia","L_2131","Pongo pygmaeus","morio","","Pongo_pygmaeus",2008,"2008",117.7472,5.0214,NA,NA,NA,NA,NA,"","","Malaysia",NA,0.5,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest counts along transect","","August","","","",NA,NA,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.","YES",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",5035,"Luca Santini","Mammalia","L_2131","Pongo pygmaeus","morio","","Pongo_pygmaeus",2007,"2007",117.7472,5.0214,NA,NA,NA,NA,NA,"","","Malaysia",NA,1.7,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest counts along transect","","February","","","",NA,NA,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.","YES",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",5040,"Luca Santini","Mammalia","L_2131","Pongo pygmaeus","morio","","Pongo_pygmaeus",2007,"2007",117.7472,5.0214,NA,NA,NA,NA,NA,"","","Malaysia",NA,1.15,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest counts along transect","","December","","","",NA,NA,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.","YES",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",22684,"Luca Santini","Mammalia","","Pongo pygmaeus","pygmaeus","","",2012,"2010–2014",112.245,0.825,112.11,112.38,0.74,0.91,NA,"","Danau Sentarum National Park","Indonesia",NA,0.35,NA,NA,NA,NA,"0.13–0.95",NA,"Counts","Indirect","Nest density adjusted by the proportion of animals that actually build nests, the rate at which nests are produced, and the rate at which nests remain visible after construction","Tropical forest","","","","",NA,NA,"Yuliani, E. L., Bakara, D. O., Ilyas, M., Russon, A. E., Salim, A., Sammy, J., Sunderland-Groves, J.L., Sunderland, T. C. H. (2023). Bornean orangutan Pongo pygmaeus pygmaeus population estimate within and around Danau Sentarum National Park, Kapuas Hulu, West Kalimantan. Conservation Science and Practice, 5(4), e12916.","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",5030,"Luca Santini","Mammalia","L_2131","Pongo pygmaeus","morio","","Pongo_pygmaeus",2006,"2006",117.7472,5.0214,NA,NA,NA,NA,NA,"","","Malaysia",NA,4.3,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest counts along transect","","April","","","",NA,NA,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.","YES",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",10386,"Luca Santini","Mammalia","","Pongo pygmaeus","morio","","Pongo_pygmaeus",2002,"2002–2003",118.1,5.51,NA,NA,NA,NA,NA,"","Gomantong FR (Lower Kinabatangan)","Malaysia",NA,3.8,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest count converted to orangutan density using the formula DOU=DN/(p x r x t) where p=proportion of nest-builders in the population, r=number of nests built per day per individual, and t=nest decay time in days.","","","","","",NA,NA,"Husson, S. J., Wich, S. A., Marshall, A. J., Dennis, R. D., Ancrenaz, M., Brassey, R., Gumal, M. Hearn, A.J., Meijaard, E., Simorangkir, T., & Singleton, I. (2009). Orangutan distribution, density, abundance and impacts of disturbance. Orangutans: Geographic variation in behavioral ecology and conservation, 77-96.","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",10370,"Luca Santini","Mammalia","","Pongo pygmaeus","morio","","Pongo_pygmaeus",2002,"2001–2004",117.3,1,NA,NA,NA,NA,NA,"","Gunung Gajah","Indonesia",NA,2.98,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest count converted to orangutan density using the formula DOU=DN/(p x r x t) where p=proportion of nest-builders in the population, r=number of nests built per day per individual, and t=nest decay time in days.","","","","","",NA,NA,"Husson, S. J., Wich, S. A., Marshall, A. J., Dennis, R. D., Ancrenaz, M., Brassey, R., Gumal, M. Hearn, A.J., Meijaard, E., Simorangkir, T., & Singleton, I. (2009). Orangutan distribution, density, abundance and impacts of disturbance. Orangutans: Geographic variation in behavioral ecology and conservation, 77-96.","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",5029,"Luca Santini","Mammalia","L_2131","Pongo pygmaeus","morio","","Pongo_pygmaeus",2005,"2005",117.7472,5.0214,NA,NA,NA,NA,NA,"","","Malaysia",NA,0.8,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest counts along transect","","December","","","",NA,NA,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.","YES",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",5037,"Luca Santini","Mammalia","L_2131","Pongo pygmaeus","morio","","Pongo_pygmaeus",2007,"2007",117.7472,5.0214,NA,NA,NA,NA,NA,"","","Malaysia",NA,1.25,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest counts along transect","","June","","","",NA,NA,"Kanamori, T., Kuze, N., Bernard, H., Malim, T. P., & Kohshima, S. (2016). Fluctuations of population density in Bornean orangutans (Pongo pygmaeus morio) related to fruit availability in the Danum Valley, Sabah, Malaysia: a 10-year record including two mast fruitings and three other peak fruitings. Primates, 1-11.","YES",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
"M_429",10392,"Luca Santini","Mammalia","","Pongo pygmaeus","morio","","Pongo_pygmaeus",2002,"2002–2003",118.1,5.51,NA,NA,NA,NA,NA,"","Lower Kinabatangan (Lot 4)","Malaysia",NA,3.1,NA,NA,NA,NA,"",NA,"Counts","Indirect","Nest count converted to orangutan density using the formula DOU=DN/(p x r x t) where p=proportion of nest-builders in the population, r=number of nests built per day per individual, and t=nest decay time in days.","","","","","",NA,NA,"Husson, S. J., Wich, S. A., Marshall, A. J., Dennis, R. D., Ancrenaz, M., Brassey, R., Gumal, M. Hearn, A.J., Meijaard, E., Simorangkir, T., & Singleton, I. (2009). Orangutan distribution, density, abundance and impacts of disturbance. Orangutans: Geographic variation in behavioral ecology and conservation, 77-96.","",506,"Primates","Hominidae","Pongo","Pongo pygmaeus","Hominidae","Pongo","Pongo pygmaeus","Pongo_pygmaeus","Pongo_pygmaeus","ET",17975,10,0,0,0,10,0,80,0,0,0,10,20,80,"Arboreal",37000,"Herbivore","OmnHerbFrugSeed"
